id,text,y
190,@PlugHuig The Sustainable Development Goals 2030-2050 are a direct attack on the family and the entire Western civilization. SDG's must STOP! This is financed by our taxpayers' money 700 billion so far rising to a trillion (bedr.+18 zeros) when it comes to Klaus Swab.,negative
191,@Anna70310209 Someone following fox news has no civilization. Given your tweets you're lost.,negative
192,@RasmusErica @JanJanshipper @Robertpijeren Class female but if a person has to do anything against their own conscience then a person becomes really sour.,negative
193,Will it be a double-historical evening on Saturday? The first win on Rohda and for the first time in the first class? Be there! https://t.co/cvRyjkT3WC,positive
194,Of course one should focus on antisocial costs for the working class. https://t.co/0MDj7TdzeX,negative
195,Would stand above all man Geertruida... class young!,negative
196,@KNVB is only working on professional football! Amateur clubs of Sunday 4th class A want after 1-1/2 week answer about what will happen with their competition of 3 teams! Too sad for words that the clubs themselves should go after it! This must be done by the @KNVB!!,negative
197,Class this from Wouter Gudde. Continue speaking by Sunday night 20:00 as playing time. https://t.co/mS4tonVIee,positive
198,Lekkahh Linssen Boom 2-0 class played #Feyenoord #FEYFCU,positive
199,@robhoeij @TakkenRemco even more in the more expensive class nowadays this is all a point of attention. A thin cheapo doorman sounds totally different than a merc 500 bmw 7/lexus. But that is really mass and acoustic material in t doorman.,neutral
200,The Eindhoven derby in the 5th class C between Nieuw Woensel and Tongelre has been moved to Saturday 23 October. Beginning at 6.30 p.m. https://t.co/etyswsLCOx https://t.co/Tw4jaC48OK,neutral
201,@visionman1 the gangsters make those laws with holes on purpose. All their friends are in that upper class. (and they themselves after a few years of politics),negative
202,@MvRooijen @50plusparty @PieterOmtzigt Lekker hey no fractional pressure but things just name. Class!,positive
203,Class Action of Sinisterra,positive
204,@LucSels could also have started by finding that academic institutions are places where theories that made colonialism possible have been legitimized or found their origins. https://t.co/whXUROL9DD via @global news,neutral
205,@ErnaaWagenaar @MarcCallaert @GreefToby @vrtnws That's called colonialism and apparently that's bad but now China is doing the same thing and that's good. Soit I don't understand anything about it.,negative
206,@News hours If their own region had not been destroyed by capitalism colonialism and imperialism those people would not be here and we would not have these problems.,negative
207,And here in the Netherlands crying about colonialism. https://t.co/7nmCgKN9sv,negative
208,@SanderSimmelp Get that food away I'm much in the green countries also curious that they gave Crimea by a drunken Nikita Khrushchev in 1954 to Ukraine after it belonged to the Russian empire for over 400 years. If Ukraine is depicted that Western colonialism anyway.,negative
209,The good/bad binary is really severely toxic because it creates these kind of aggressive mindsets in which white people think they are not racists because they are not fascists. Like racism and colonialism is something from the past that they are no longer part of. https://t.co/P6OLtQUcKn,negative
210,@SylvanaBIJ1 What's wrong with something less cool and with shorter showers? What the hell is wrong with wanting to save energy? And why always bring that colonialism in? Of course you can never have a discussion #growup #victim behavior,negative
211,I've known this for years! New research shows convincingly that Black Piet is a fusion of different figures from ancient ancient Dutch traditions that are not related to colonialism or racism at all: https://t.co/Dn6D6mrFrz,neutral
212,@SylvanaBIJ1 Case New Colonialism of yet another makamba. But my mother who wanted to go back to Aruba could not because the Netherlands did not want to reimburse her health insurance.,negative
213,@walterpauli @VincentSchelti The attention then (and now) seems right. The world is a bit bigger than Western Europe. The (neo) colonialism was/is extremely important in the lives of billions of people. The struggle against it was crucial. Prashad writes impressive books about it.,positive
214,@LOebeles @ArmenianRed @DRutgrink @NoryaMaria @SpaceDebatesNL @Sibruh The entire British imperialism... their entire economy was focused on this. Almost all Western countries saw colonialism as essential until after WWI.,neutral
215,@LOebeles @JohanRuiterRui1 @DRutgrink @NoryaMaria @SpaceDebatesNL @Sibruh How do you view ideological colonialism in non-Western countries which is mostly happening now? So Western hegemony tries to achieve through NGOs and cultural war via the media/politics of those countries. Or do you also want us to become savages liberal?,negative
216,Fear is not real. Fear is just the product of thought you create. Danger is very real. But fear is a choice. https://t.co/8tD7i38YsG,negative
217,@dejardin_s @joachimcoens Kids aren't a product. Education is not a list of tasks. I think you can see it in Tailorian too instrumental. My opinion.,negative
218,Gee why doesn't this surprise me... Trump's new product seems to be stolen open source software. Because you can also steal open source if you don't stick to the license. https://t.co/dcdBOesVgv,negative
219,Trump launches media platform that will also be listed by a merger. First product: a social media app called https://t.co/KUDCrvKVB7,neutral
220,@xiczwx You should have an ID card with you to travel with this ticket. This is because the conductor has the right to check this with this product. More information about this can be found here: https://t.co/F7rV7Q7rYn. ^DV,neutral
221,@MichielScheffer @necnijmegen @GocleanD Singed fairly loose from society this man. I don't think this is the time to do product placement on behalf of a sponsor.,negative
222,@TruthRaider1 Never let a good crisis go to waste. Everyone seizes the unique opportunity to push their product or idea.,negative
223,For the wolves lovers we currently have a nice product for the wall. Extra fun with#Halloween! https://t.co/ClxUH30mrH,positive
224,@daintjedesiree @the_boerinneke @LauraBromet @albertboersen But the food we have here does not go to those areas. That goes to countries that pay more. We even disturb the local market there with our products. +If the farmers get a fair price for a clean product we have to help the poor harder,negative
225,Don't you want to sell your product or service so nicely? Look at your go-to-market strategy instead of your marketing. That's where it often goes wrong. So: 1.1.Who do you market it for? 2.4.Which one do you need to operate effectively? 3.3.Which one can scale up? 4.10.Where can you grow the most? https://t.co/kXR4Sg04xs,neutral
226,@telegraaf That's what you have at the Amsterdam Drugs Event. Crime is very happy that the state is cooperating in this way on the reduction of their product. Where is the call for drug users not to provide medical care/IC for complications such as unvaccinated Corona?,negative
